PLAYERID,NAME,PLAY_DEBUT,PLAY_LASTGAME,HOF
adcoj101,Joe Adcock,04/23/1950,10/01/1966,NOT
adcon001,Nathan Adcock,03/31/2011,07/26/2015,NOT
addib101,Bob Addis,09/01/1950,06/12/1953,NOT
adduj001,Jim Adduci,09/12/1983,07/26/1989,NOT
adduj002,Jim Adduci,09/01/2013,06/01/2019,NOT
addyb101,Bob Addy,05/06/1871,10/06/1877,NOT
adelj001,Jo Adell,08/04/2020,09/11/2021,
adenn001,Nick Adenhart,05/01/2008,04/08/2009,NOT
aderm101,Morrie Aderholt,09/13/1939,09/30/1945,NOT
adkid101,Dick Adkins,09/19/1942,09/20/1942,NOT
adkid102,Doc Adkins,06/24/1902,09/29/1903,NOT
adkid103,Dewey Adkins,09/19/1942,10/02/1949,NOT
adkig101,Grady Adkins,04/13/1928,10/05/1929,NOT
adkih101,Harry Atkinson,09/25/1895,09/25/1895,NOT
adkij001,Jon Adkins,08/14/2003,09/27/2008,NOT
adkis001,Steve Adkins,09/12/1990,10/03/1990,NOT
adled101,Dave Adlesh,05/12/1963,09/28/1968,NOT
adlet001,Tim Adleman,05/01/2016,09/19/2017,NOT
adonj001,Joan Adon,10/03/2021,10/03/2021,
adrie001,Ehire Adrianza,09/08/2013,10/31/2021,NOT
afent001,Troy Afenir,09/14/1987,07/10/1992,NOT
affej001,Jeremy Affeldt,04/06/2002,10/04/2015,NOT
agbab001,Benny Agbayani,06/17/1998,09/29/2002,NOT
ageet101,Tommie Agee,09/14/1962,09/30/1973,NOT
aggah101,Harry Agganis,04/13/1954,06/02/1955,NOT
aglej101,Joe Agler,10/01/1912,10/02/1915,NOT
agnes101,Sam Agnew,04/10/1913,09/28/1919,NOT
agosj001,Juan Agosto,09/07/1981,06/19/1993,NOT
agrad001,Dario Agrazal,06/15/2019,09/25/2019,NOT
agual001,Luis Aguayo,04/19/1980,09/30/1989,NOT
aguic001,Chris Aguila,06/28/2004,07/10/2008,NOT
aguih101,Hank Aguirre,09/10/1955,06/24/1970,NOT
aguij001,Jesus Aguilar,05/15/2014,09/05/2021,NOT
aguim001,Miguel Aguilar,07/30/2021,09/12/2021,
aguir001,Rick Aguilera,06/12/1985,09/06/2000,NOT
aheac101,William Ahearn,06/19/1880,06/19/1880,NOT
aheap001,Pat Ahearne,06/14/1995,06/30/1995,NOT
ahmen001,Nick Ahmed,06/29/2014,09/17/2021,NOT
aikew001,Willie Aikens,05/17/1977,04/27/1985,NOT
aingd101,Danny Ainge,05/21/1979,09/22/1981,NOT
ainse101,Eddie Ainsmith,08/09/1910,07/21/1924,NOT
ainsk001,Kurt Ainsworth,09/05/2001,05/14/2004,NOT
aitcr101,Raleigh Aitchison,04/19/1911,06/20/1915,NOT
aitog101,George Aiton,06/29/1912,07/28/1912,NOT
ake-j101,John Ake,05/12/1884,07/15/1884,NOT
akerb101,Bill Akers,09/08/1929,07/27/1932,NOT
akerd001,Darrel Akerfelds,08/01/1986,07/02/1991,NOT
akerj101,Jerry Akers,05/04/1912,05/25/1912,NOT
akerj102,Jack Aker,05/03/1964,09/27/1974,NOT
akink001,Keegan Akin,08/14/2020,09/22/2021,
akiys001,Shogo Akiyama,07/24/2020,09/16/2021,
alanr001,R.J. Alaniz,04/12/2019,07/23/2021,
albag001,Gibson Alba,05/03/1988,05/08/1988,NOT
albaj001,Jonathan Albaladejo,09/05/2007,07/20/2012,NOT
albaj101,Joe Albanese,07/18/1958,09/09/1958,NOT
albea001,Andrew Albers,08/06/2013,09/15/2021,NOT
albeb101,Butch Alberts,09/07/1978,09/28/1978,NOT
albec101,Cy Alberts,09/17/1910,10/12/1910,NOT
albeg101,Gus Alberts,05/01/1884,09/22/1891,NOT
albeh001,Hanser Alberto,05/29/2015,10/03/2021,NOT
albej001,Jose Alberro,04/27/1995,08/05/1997,NOT
albem001,Matt Albers,07/25/2006,09/28/2019,NOT
albio001,Ozzie Albies,08/01/2017,11/02/2021,NOT
alboe101,Ed Albosta,09/03/1941,09/24/1946,NOT
albre101,Ed Albrecht,10/02/1949,04/26/1950,NOT
albrj101,Jack Albright,05/19/1947,07/27/1947,NOT
albua001,Al Alburquerque,04/15/2011,09/30/2017,NOT
albuv101,Vic Albury,08/07/1973,09/26/1976,NOT
alcaa001,Arismendy Alcantara,07/09/2014,08/09/2017,NOT
alcai001,Israel Alcantara,06/25/2000,08/22/2002,NOT
alcaj001,Jorge Alcala,09/21/2019,10/03/2021,
alcal101,Luis Alcaraz,09/13/1967,06/07/1970,NOT
alcar001,Raul Alcantara,09/05/2016,09/29/2017,NOT
alcas001,Sandy Alcantara,09/03/2017,10/01/2021,NOT
alcas002,Sergio Alcantara,09/06/2020,10/03/2021,
alcas101,Santo Alcala,04/10/1976,09/25/1977,NOT
alcav001,Victor Alcantara,09/05/2017,09/29/2019,NOT
alcos101,Scotty Alcock,04/19/1914,08/02/1914,NOT
alded101,Dale Alderson,09/18/1943,07/05/1944,NOT
aldrc001,Cory Aldridge,09/05/2001,07/11/2010,NOT
aldrj001,Jay Aldrich,06/05/1987,04/26/1990,NOT
aldrm001,Mike Aldrete,05/28/1986,10/23/1996,NOT
aldrs001,Scott Aldred,09/09/1990,05/29/2000,NOT
aldrv101,Vic Aldridge,04/15/1917,08/29/1928,NOT
alenc101,Chuck Aleno,05/15/1941,09/23/1944,NOT
alexa001,A.J. Alexy,08/30/2021,09/28/2021,
alexb101,Bob Alexander,04/11/1955,09/22/1957,NOT
alexd001,Doyle Alexander,06/26/1971,09/27/1989,NOT
alexd101,Dale Alexander,04/16/1929,09/23/1933,NOT
alexg001,Gerald Alexander,09/09/1990,06/30/1992,NOT
alexg101,Gary Alexander,09/12/1975,09/28/1981,NOT
alexg102,Pete Alexander,04/15/1911,05/28/1930,HOF
alexh101,Hugh Alexander,08/15/1937,09/22/1937,NOT
alexm001,Manny Alexander,09/18/1992,09/28/2006,NOT
alexm101,Matt Alexander,08/23/1973,10/03/1981,NOT
alexn101,Nin Alexander,06/07/1884,09/03/1884,NOT
alexs001,Scott Alexander,09/02/2015,07/19/2021,NOT
alext001,Tyler Alexander,07/03/2019,10/03/2021,
alexw101,Walt Alexander,06/21/1912,09/08/1917,NOT
alfaj001,Jason Alfaro,09/09/2004,10/01/2004,NOT
alfaj002,Jorge Alfaro,09/12/2016,09/15/2021,NOT
alfoa001,Antonio Alfonseca,06/17/1997,10/04/2007,NOT
alfoa002,Anthony Alford,05/19/2017,10/03/2021,NOT
alfoe001,Edgardo Alfonzo,04/26/1995,06/11/2006,NOT
alfoe002,Eliezer Alfonzo,06/03/2006,09/13/2011,NOT
alicl001,Luis Alicea,04/23/1988,09/25/2002,NOT
allaa001,Andy Allanson,04/07/1986,10/02/1995,NOT
allab101,Brian Allard,08/08/1979,06/10/1981,NOT
allak001,Kolby Allard,07/31/2018,10/01/2021,NOT
allea001,Austin Allen,05/11/2019,09/05/2021,
alleb001,Brandon Allen,08/22/2009,05/09/2012,NOT
alleb101,Bob Allen,04/14/1961,09/27/1967,NOT
alleb102,Bob Allen,09/19/1937,10/02/1937,NOT
alleb103,Bob Allen,04/19/1890,06/01/1900,NOT
alleb104,Bob Allen,08/20/1919,09/09/1919,NOT
alleb105,Bernie Allen,04/10/1962,09/19/1973,NOT
allec001,Chad Allen,04/06/1999,06/02/2005,NOT
allec002,Cody Allen,07/20/2012,06/14/2019,NOT
alled001,Dusty Allen,07/01/2000,10/01/2000,NOT
alled101,Dick Allen,09/03/1963,06/19/1977,NOT
allee101,Ethan Allen,06/13/1926,06/18/1938,NOT
allef101,Frank Allen,04/24/1912,09/19/1917,NOT
alleg001,Gary Allenson,04/08/1979,08/23/1985,NOT
alleg002,Greg Allen,09/01/2017,08/03/2021,NOT
alleg101,Gene Alley,09/04/1963,09/27/1973,NOT
alleh101,Horace Allen,06/15/1919,09/27/1919,NOT
alleh102,Ham Allen,04/27/1872,08/09/1872,NOT
alleh103,Hezekiah Allen,05/16/1884,05/16/1884,NOT
alleh104,Hank Allen,09/09/1966,09/28/1973,NOT
allej001,Jermaine Allensworth,07/23/1996,05/29/1999,NOT
allej101,Jamie Allen,05/01/1983,09/04/1983,NOT
allej102,Johnny Allen,04/19/1932,09/26/1944,NOT
allej103,Jack Allen,05/01/1879,07/17/1879,NOT
allej104,John Allen,06/02/1914,06/02/1914,NOT
allek101,Kim Allen,09/02/1980,09/29/1981,NOT
allel001,Luke Allen,09/10/2002,07/17/2003,NOT
allel002,Logan Allen,06/18/2019,09/30/2021,
allel101,Lloyd Allen,09/01/1969,07/27/1975,NOT
allem101,Myron Allen,07/19/1883,07/01/1888,NOT
allen001,Neil Allen,04/15/1979,09/19/1989,NOT
allen101,Nick Allen,05/01/1914,10/02/1920,NOT
allep101,Pete Allen,08/04/1893,08/04/1893,NOT
aller001,Rod Allen,04/07/1983,10/02/1988,NOT
aller101,Ron Allen,08/11/1972,08/21/1972,NOT
alles101,Sled Allen,05/04/1910,08/05/1910,NOT
allgn001,Nick Allgeyer,07/02/2021,07/02/2021,
allia101,Art Allison,05/04/1871,10/05/1876,NOT
allia102,Andy Allison,05/07/1872,10/21/1872,NOT
allib101,Bob Allietta,05/06/1975,09/28/1975,NOT
allib102,Bill Allison,05/21/1872,07/04/1872,NOT
allib103,Bob Allison,09/16/1958,10/05/1970,NOT
allid001,Dana Allison,04/12/1991,05/23/1991,NOT
allid101,Doug Allison,05/05/1871,07/13/1883,NOT
allig101,Gair Allie,04/13/1954,09/26/1954,NOT
allim101,Milo Allison,09/26/1913,06/29/1917,NOT
allim102,Mack Allison,09/13/1911,08/20/1913,NOT
allrb001,Beau Allred,09/07/1989,06/25/1991,NOT
almaa001,Armando Almanza,07/29/1999,07/20/2005,NOT
almac001,Carlos Almanzar,09/04/1997,04/30/2005,NOT
almam101,Mel Almada,09/08/1933,10/01/1939,NOT
almer101,Rafael Almeida,07/04/1911,07/18/1913,NOT
almoa001,Abraham Almonte,08/30/2013,08/24/2021,NOT
almoa002,Albert Almora,06/07/2016,09/14/2021,NOT
almob001,Bill Almon,09/02/1974,06/14/1988,NOT
almoe001,Erick Almonte,09/04/2001,04/25/2011,NOT
almoe002,Edwin Almonte,07/07/2003,09/10/2003,NOT
almoh001,Hector Almonte,07/26/1999,09/28/2003,NOT
almom001,Miguel Almonte,09/01/2015,09/29/2018,NOT
almoy001,Yency Almonte,06/21/2018,10/02/2021,NOT
almoz001,Zoilo Almonte,06/19/2013,07/30/2014,NOT
aloml101,Luis Aloma,04/19/1950,08/30/1953,NOT
alomr001,Roberto Alomar,04/22/1988,09/05/2004,HOF
aloms001,Sandy Alomar,09/30/1988,09/30/2007,NOT
aloms101,Sandy Alomar,09/15/1964,09/30/1978,NOT
alonp001,Pete Alonso,03/28/2019,10/03/2021,
alony001,Yonder Alonso,09/01/2010,09/29/2019,NOT
alouf101,Felipe Alou,06/08/1958,04/24/1974,NOT
alouj101,Jesus Alou,09/10/1963,09/29/1979,NOT
aloum001,Moises Alou,07/26/1990,06/10/2008,NOT
aloum101,Matty Alou,09/26/1960,06/21/1974,NOT
alpew101,Whitey Alpermann,04/13/1906,10/02/1909,NOT
alstd101,Dell Alston,05/17/1977,10/04/1980,NOT
alstg001,Garvin Alston,06/06/1996,06/18/1996,NOT
alstt101,Tom Alston,04/13/1954,09/29/1957,NOT
alstw101,Walter Alston,09/27/1936,09/27/1936,HOF
altad001,Dan Altavilla,08/27/2016,04/16/2021,NOT
altap001,Porfi Altamirano,05/09/1982,06/08/1984,NOT
altee101,Ernie Alten,04/17/1920,06/30/1920,NOT
altej101,Jesse Altenburg,09/19/1916,05/17/1917,NOT
altha001,Aaron Altherr,06/16/2014,08/23/2019,NOT
altid101,Dave Altizer,05/29/1906,07/10/1911,NOT
altmg101,George Altman,04/11/1959,10/01/1967,NOT
altoj101,Joe Altobelli,04/14/1955,10/01/1961,NOT
altrn101,Nick Altrock,07/14/1898,10/01/1933,NOT
altuj001,Jose Altuve,07/20/2011,11/02/2021,NOT
alusg101,George Alusik,09/11/1958,10/02/1964,NOT
alvaa001,Abe Alvarez,07/22/2004,05/21/2006,NOT
alvac001,Clemente Alvarez,09/19/2000,10/01/2000,NOT
alvad001,Dario Alvarez,09/03/2014,06/28/2017,NOT
alvad002,Dariel Alvarez,08/28/2015,07/25/2016,NOT
alvae001,Eddy Alvarez,08/05/2020,10/03/2021,
alvag001,Gabe Alvarez,06/22/1998,09/30/2000,NOT
alvah001,Henderson Alvarez,08/10/2011,09/30/2017,NOT
alvaj001,Jose Alvarez,10/01/1981,06/24/1989,NOT
alvaj002,Juan Alvarez,09/01/1999,06/03/2003,NOT
alvaj003,Jose Alvarez,06/09/2013,10/12/2021,NOT
alvaj004,Jose Alvarado,05/04/2017,10/03/2021,NOT
alval101,Luis Alvarado,09/13/1968,04/30/1977,NOT
alvao101,Ossie Alvarez,04/19/1958,04/26/1959,NOT
alvao102,Orlando Alvarez,09/01/1973,06/18/1976,NOT
alvap001,Pedro Alvarez,06/16/2010,06/15/2018,NOT
alvar001,R.J. Alvarez,09/03/2014,09/29/2015,NOT
alvar101,Rogelio Alvarez,09/18/1960,09/28/1962,NOT
alvat001,Tavo Alvarez,08/21/1995,09/29/1996,NOT
alvat002,Tony Alvarez,09/04/2002,10/03/2004,NOT
alvav001,Victor Alvarez,07/30/2002,08/26/2003,NOT
alvaw001,Wilson Alvarez,07/24/1989,09/28/2005,NOT
alvay001,Yordan Alvarez,06/09/2019,11/02/2021,
alvim101,Max Alvis,09/11/1962,09/27/1970,NOT
alvob101,Billy Alvord,04/30/1885,07/08/1893,NOT
alyeb101,Brant Alyea,09/11/1965,10/03/1972,NOT
alzoa001,Adbert Alzolay,06/20/2019,10/01/2021,
amalj101,Joey Amalfitano,05/02/1954,06/27/1967,NOT
amara001,Alexi Amarista,04/26/2011,10/04/2017,NOT
amarr001,Rich Amaral,05/27/1991,06/14/2000,NOT
amarr002,Ruben Amaro,06/08/1991,09/27/1998,NOT
amarr101,Ruben Amaro,06/29/1958,09/28/1969,NOT
amblw101,Wayne Ambler,06/04/1937,09/04/1939,NOT
ambrc001,Chip Ambres,07/20/2005,09/28/2008,NOT
ambrh001,Hector Ambriz,04/30/2010,05/07/2014,NOT
ambut001,Trey Amburgey,07/16/2021,07/18/2021,
amele001,Ed Amelung,07/28/1984,07/07/1986,NOT
amesr101,Red Ames,09/14/1903,09/25/1919,NOT
amess001,Steve Ames,07/30/2013,08/11/2013,NOT
ameza001,Alfredo Amezaga,05/24/2002,09/04/2011,NOT
amold101,Doc Amole,08/19/1897,05/17/1898,NOT
amors101,Sandy Amoros,08/22/1952,10/02/1960,NOT
amorv101,Vicente Amor,04/16/1955,08/26/1957,NOT
anckw101,Walter Ancker,09/03/1915,09/14/1915,NOT
andea001,Allan Anderson,06/11/1986,10/06/1991,NOT
andea101,Andy Anderson,05/10/1948,10/02/1949,NOT
andea102,Alf Anderson,04/20/1941,04/21/1946,NOT
andeb001,Brady Anderson,04/04/1988,05/20/2002,NOT
andeb002,Brian Anderson,09/10/1993,05/08/2005,NOT
andeb003,Brian Anderson,08/16/2005,10/11/2009,NOT
andeb004,Brett Anderson,04/10/2009,10/03/2021,NOT
andeb005,Bryan Anderson,04/15/2010,10/04/2015,NOT
andeb006,Brian Anderson,09/01/2017,08/29/2021,NOT
andeb101,Bud Anderson,06/11/1982,10/02/1983,NOT
andeb102,Bob Anderson,07/31/1957,09/25/1963,NOT
andeb103,Bill Anderson,09/10/1925,09/17/1925,NOT
andec001,Chase Anderson,05/11/2014,08/04/2021,NOT
andec002,Cody Anderson,06/21/2015,05/10/2019,NOT
andec101,Craig Anderson,06/23/1961,05/31/1964,NOT
anded001,Dave Anderson,05/08/1983,10/03/1992,NOT
anded002,Drew Anderson,09/11/2006,10/01/2006,NOT
anded003,Drew Anderson,08/01/2017,10/03/2021,NOT
anded101,Dwain Anderson,09/03/1971,05/28/1974,NOT
anded102,Dave Anderson,08/24/1889,09/29/1890,NOT
andef101,Fred Anderson,09/25/1909,07/09/1918,NOT
andef102,Ferrell Anderson,04/16/1946,09/01/1953,NOT
andeg001,Garret Anderson,07/27/1994,08/06/2010,NOT
andeg101,Goat Anderson,04/11/1907,10/06/1907,NOT
andeg102,George Anderson,05/26/1914,09/02/1918,NOT
andeh101,Harry Anderson,04/18/1957,05/05/1961,NOT
andeh102,Hal Anderson,04/12/1932,04/24/1932,NOT
andei001,Ian Anderson,08/26/2020,10/29/2021,
andej001,Jim Anderson,07/02/1978,09/26/1984,NOT
andej002,Jimmy Anderson,07/04/1999,07/21/2004,NOT
andej003,Jason Anderson,03/31/2003,07/15/2005,NOT
andej004,Josh Anderson,09/02/2007,10/02/2009,NOT
andej005,Justin Anderson,04/23/2018,09/29/2019,NOT
andej101,John Anderson,09/08/1894,10/02/1908,NOT
andej102,John Anderson,08/17/1958,06/23/1962,NOT
andek001,Kent Anderson,04/15/1989,09/06/1990,NOT
andel001,Larry Andersen,09/05/1975,07/31/1994,NOT
andel002,Lars Anderson,09/06/2010,05/01/2012,NOT
andel101,Larry Anderson,09/25/1974,06/26/1977,NOT
andem001,Mike Anderson,09/07/1993,09/17/1993,NOT
andem002,Matt Anderson,06/25/1998,07/01/2005,NOT
andem003,Marlon Anderson,09/08/1998,04/10/2009,NOT
andem101,Mike Anderson,09/02/1971,09/30/1979,NOT
anden001,Nick Anderson,03/28/2019,09/26/2021,
ander001,Rick Anderson,06/09/1986,07/28/1988,NOT
ander101,Rick Anderson,09/18/1979,10/05/1980,NOT
ander102,Red Anderson,09/19/1937,09/24/1941,NOT
andes001,Scott Anderson,04/08/1987,08/26/1995,NOT
andes002,Shaun Anderson,05/15/2019,09/30/2021,
andes101,Sparky Anderson,04/10/1959,09/27/1959,HOF
andet001,Tim Anderson,06/10/2016,10/12/2021,NOT
andet002,Tyler Anderson,06/12/2016,10/03/2021,NOT
andet003,Tanner Anderson,07/02/2018,09/30/2021,NOT
andev101,Varney Anderson,08/01/1889,05/06/1896,NOT
andew101,Wingo Anderson,04/16/1910,06/01/1910,NOT
andew102,Walter Anderson,05/14/1917,05/02/1919,NOT
andir001,Robert Andino,09/04/2005,09/10/2016,NOT
andrb101,Bill Andrus,09/19/1931,05/11/1937,NOT
andrc001,Clayton Andrews,04/16/2000,06/13/2000,NOT
andre001,Elvis Andrus,04/06/2009,09/25/2021,NOT
andre101,Ed Andrews,05/01/1884,07/26/1891,NOT
andre102,Elbert Andrews,05/01/1925,06/12/1925,NOT
andre103,Ernie Andres,04/16/1946,05/16/1946,NOT
andrf101,Fred Andrews,09/26/1976,10/02/1977,NOT
andrf102,Fred Andrus,07/25/1876,07/04/1884,NOT
andrh101,Hub Andrews,04/20/1947,04/30/1948,NOT
andri101,Ivy Andrews,08/15/1931,09/28/1938,NOT
andrj001,John Andreoli,05/23/2018,05/17/2021,NOT
andrj101,John Andrews,04/08/1973,09/19/1973,NOT
andrj102,John Andre,04/16/1955,07/16/1955,NOT
andrj103,Jim Andrews,04/19/1890,07/04/1890,NOT
andrk101,Kim Andrew,04/16/1975,04/21/1975,NOT
andrm001,Matt Andriese,04/10/2015,09/27/2021,NOT
andrm101,Mike Andrews,09/18/1966,10/17/1973,NOT
andrn101,Nate Andrews,05/01/1937,06/23/1946,NOT
andrr101,Rob Andrews,04/07/1975,09/26/1979,NOT
andrs001,Shane Andrews,04/26/1995,09/29/2002,NOT
andrs002,Steve Andrade,05/01/2006,05/10/2006,NOT
andrs101,Stan Andrews,06/11/1939,09/30/1945,NOT
andrw101,Wyman Andrus,09/15/1885,09/15/1885,NOT
andrw102,Wally Andrews,05/22/1884,08/08/1888,NOT
anduj001,Joaquin Andujar,04/08/1976,09/30/1988,NOT
andul001,Luis Andujar,09/08/1995,06/28/1998,NOT
andum001,Miguel Andujar,06/28/2017,07/06/2021,NOT
angen101,Norm Angelini,07/22/1972,06/19/1973,NOT
anglm001,Matt Angle,07/17/2011,09/28/2011,NOT
anglt101,Tom Angley,04/23/1929,04/30/1929,NOT
ankep101,Pat Ankenman,04/16/1936,06/02/1944,NOT
ankir001,Rick Ankiel,08/23/1999,06/08/2013,NOT
annad001,Dean Anna,04/04/2014,04/23/2015,NOT
annib101,Bill Annis,05/01/1884,08/08/1884,NOT
ansoc101,Cap Anson,05/06/1871,10/03/1897,HOF
anthe001,Eric Anthony,07/28/1989,09/27/1997,NOT
antob101,Bill Antonello,04/30/1953,09/27/1953,NOT
antod001,Dustin Antolin,05/16/2016,05/16/2016,NOT
antoj101,John Antonelli,09/16/1944,09/17/1945,NOT
antoj102,Joe Antolick,09/20/1944,09/26/1944,NOT
antoj103,Johnny Antonelli,07/04/1948,09/04/1961,NOT
antom001,Matt Antonelli,09/01/2008,09/28/2008,NOT
antot001,Tejay Antone,07/27/2020,08/24/2021,
aokin001,Nori Aoki,04/06/2012,10/01/2017,NOT
aparl101,Luis Aparicio,04/17/1956,09/28/1973,HOF
apodb101,Bob Apodaca,09/18/1973,09/18/1977,NOT
aponl001,Luis Aponte,09/04/1980,07/06/1984,NOT
aposs001,Sherten Apostel,09/12/2020,09/24/2020,
appik001,Kevin Appier,06/04/1989,04/23/2004,NOT
apple101,Ed Appleton,04/16/1915,10/05/1916,NOT
applf101,Fred Applegate,09/30/1904,10/10/1904,NOT
appll101,Luke Appling,09/10/1930,10/01/1950,HOF
applp101,Pete Appleton,09/14/1927,09/20/1945,NOT
