Player ID,Name,Traded From- Team Name,Traded From- Franchise,Total Transactions,Amount Players Traded Away,Amount Players Traded For,Amount Players Total,Earliest Year,Latest Year,Year Span,total_WAR_out,total_WAR_in,WAR_total,total_G_out,total_G_in,G_total,total_PA_out,total_PA_in,PA_total,total_IP_out,total_IP_in,IP_total,total_salary_out,total_salary_in,salary_total
Andrew Baldwin,Andrew Baldwin,Philadelphia Phillies,PHILS,1,2,1,3,2006,2010,4,0.0,4.31,4.31,0,239,239,0,269,269,0.0,2162.0,2162.0,0.0,5500000.0,5500000.0
Andrew Dyes,Andrew Dyes,Toronto Blue Jays,BJAYS,2,2,2,4,1978,1980,2,0.0,0.21,0.21,0,43,43,0,0,0,0.0,173.0,173.0,0.0,0.0,0.0
Andrew Istler,Andrew Istler,Los Angeles Dodgers,DOGRS,1,1,1,2,2018,2018,0,0.0,-0.19,-0.19,0,18,18,0,0,0,0.0,25.0,25.0,0.0,7666666.0,7666666.0
Andrew Lefave,Andrew Lefave,Milwaukee Brewers,BREWRS,1,1,1,2,2007,2007,0,0.0,-0.02,-0.02,0,24,24,0,0,0,0.0,18.0,18.0,0.0,850000.0,850000.0
Andrew Lopez,Andrew Lopez,Tampa Bay Devil Rays,RAYS,1,2,1,3,2007,2009,2,0.0,-0.22,-0.22,0,18,18,0,0,0,0.0,74.0,74.0,0.0,0.0,0.0
Andrew McInvale,Andrew McInvale,Toronto Blue Jays,BJAYS,1,2,3,5,2021,2021,0,-1.03,1.51,2.54,53,88,35,134,140,6,0.0,112.0,112.0,100000.0,9675000.0,9575000.0
Andrew Muhlstock,Andrew Muhlstock,San Francisco Giants,GIANTS,13,28,29,57,1977,1998,21,51.57,71.65,20.08,3606,5145,1539,8805,7807,-998,5201.0,15628.0,10427.0,10487778.0,6966667.0,-3521111.0
Andrew Salvo,Andrew Salvo,Chicago White Sox,WSOX,1,3,2,5,2003,2003,0,-0.24,0.07,0.31,72,67,-5,1,296,295,104.0,0.0,-104.0,0.0,8000000.0,8000000.0
Andrew Shive,Andrew Shive,New York Yankees,YANKS,1,2,2,4,2010,2010,0,0.0,1.48,1.48,0,24,24,0,0,0,0.0,78.0,78.0,0.0,10500000.0,10500000.0
Andrew Slight,Andrew Slight,Chicago White Sox,WSOX,1,2,1,3,1914,1915,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Sopko,Andrew Sopko,Los Angeles Dodgers,DOGRS,1,2,2,4,2019,2019,0,0.0,0.72,0.72,0,87,87,0,249,249,0.0,12.0,12.0,0.0,0.0,0.0
Andrew Thurman,Andrew Thurman,Houston Astros,ASTROS,2,4,3,7,2015,2018,3,4.87,5.33,0.46,316,563,247,420,1880,1460,2027.0,215.0,-1812.0,0.0,0.0,0.0
Andruw Monasterio,Andruw Monasterio,Chicago Cubs,CUBS,1,2,1,3,2018,2018,0,0.0,0.51,0.51,0,35,35,0,146,146,0.0,0.0,0.0,0.0,17500000.0,17500000.0
Andruw Monasterio,Andruw Monasterio,Washington Nationals,NATEX,2,6,4,10,2018,2021,3,-0.4,4.3,4.7,134,190,56,433,712,279,140.0,0.0,-140.0,7000000.0,6033333.0,-966667.0
Andy Barb,Andy Barb,Philadelphia Phillies,PHILS,1,2,1,3,2006,2010,4,0.0,4.31,4.31,0,239,239,0,269,269,0.0,2162.0,2162.0,0.0,5500000.0,5500000.0
Andy Bausher,Andy Bausher,Pittsburgh Pirates,PIRATS,1,1,1,2,2000,2001,1,0.0,0.75,0.75,0,22,22,0,27,27,0.0,187.0,187.0,0.0,230000.0,230000.0
Andy Beckerman,Andy Beckerman,New York Mets,METS,2,3,2,5,1994,1997,3,0.02,-0.19,-0.21,4,111,107,0,113,113,42.0,991.0,949.0,3213400.0,3205000.0,-8400.0
Andy Finlay,Andy Finlay,Atlanta Braves,BRAVES,1,3,1,4,1969,1970,1,-0.8,2.26,3.06,142,212,70,403,844,441,0.0,0.0,0.0,0.0,0.0,0.0
Andy Shibilo,Andy Shibilo,San Diego Padres,PADRS,1,2,2,4,2002,2006,4,1.41,0.0,-1.41,227,0,-227,0,0,0,535.0,0.0,-535.0,500000.0,0.0,-500000.0
Andy Shipman,Andy Shipman,Boston Red Sox,RSOX,1,1,1,2,2004,2004,0,0.0,0.01,0.01,0,6,6,0,0,0,0.0,18.0,18.0,0.0,0.0,0.0
Andy Zwirchitz,Andy Zwirchitz,New York Mets,METS,2,4,3,7,1997,1999,2,1.53,1.68,0.15,165,283,118,98,37,-61,946.0,702.0,-244.0,3150000.0,2800000.0,-350000.0
Aneurys Zabala,Aneurys Zabala,Seattle Mariners,MARNRS,2,4,3,7,2017,2018,1,0.01,-0.36,-0.37,6,35,29,0,0,0,56.0,129.0,73.0,0.0,2150000.0,2150000.0
Aneurys Zabala,Aneurys Zabala,Los Angeles Dodgers,DOGRS,2,3,5,8,2018,2021,3,1.46,1.7,0.24,133,258,125,0,6,6,192.0,419.0,227.0,0.0,0.0,0.0
Anfernee Seymour,Anfernee Seymour,Miami Marlins,MARLNS,1,2,1,3,2016,2018,2,0.0,-0.38,-0.38,0,45,45,0,0,0,0.0,42.0,42.0,0.0,0.0,0.0
Angel German,Angel German,Los Angeles Dodgers,DOGRS,1,2,1,3,2017,2017,0,0.11,0.39,0.28,2,48,46,9,0,-9,0.0,60.0,60.0,0.0,5600000.0,5600000.0
Angel Ramirez,Angel Ramirez,Toronto Blue Jays,BJAYS,1,1,2,3,1997,1997,0,0.0,-0.08,-0.08,0,39,39,0,176,176,0.0,0.0,0.0,0.0,870000.0,870000.0
Angelo Burrows,Angelo Burrows,Atlanta Braves,BRAVES,1,2,1,3,2005,2005,0,0.0,-0.14,-0.14,0,24,24,0,40,40,0.0,0.0,0.0,0.0,900000.0,900000.0
Angeudis Santos,Angeudis Santos,Boston Red Sox,RSOX,1,1,1,2,2020,2021,1,0.0,-0.06,-0.06,0,34,34,0,0,0,0.0,100.0,100.0,0.0,0.0,0.0
Anthony Briggs,Anthony Briggs,Atlanta Braves,BRAVES,1,1,1,2,1998,2002,4,0.0,-0.03,-0.03,0,8,8,0,0,0,0.0,11.0,11.0,0.0,0.0,0.0
Anthony Giresi,Anthony Giresi,Philadelphia Phillies,PHILS,1,2,1,3,1969,1969,0,0.0,-0.07,-0.07,0,13,13,0,14,14,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Jackson,Anthony Jackson,Colorado Rockies,ROCKS,1,1,1,2,2010,2013,3,0.0,-0.1,-0.1,0,16,16,0,0,0,0.0,16.0,16.0,0.0,0.0,0.0
Anthony Webster,Anthony Webster,Chicago White Sox,WSOX,1,3,1,4,2003,2003,0,5.54,2.04,-3.5,375,73,-302,0,289,289,1248.0,0.0,-1248.0,0.0,9150000.0,9150000.0
Anton French,Anton French,St. Louis Cardinals,CARDS,1,1,1,2,1995,1995,0,0.0,-0.86,-0.86,0,22,22,0,82,82,0.0,0.0,0.0,0.0,111500.0,111500.0
Anton French,Anton French,Atlanta Braves,BRAVES,1,1,1,2,1996,1999,3,0.0,0.37,0.37,0,163,163,0,291,291,0.0,0.0,0.0,0.0,185000.0,185000.0
Anton French,Anton French,Detroit Tigers,TIGRS,1,1,1,2,1996,1999,3,0.0,-0.1,-0.1,0,32,32,0,0,0,0.0,78.0,78.0,0.0,0.0,0.0
Antonio Cabello,Antonio Cabello,New York Yankees,YANKS,1,2,2,4,2021,2021,0,0.0,0.33,0.33,0,102,102,0,361,361,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Cruz,Antonio Cruz,Detroit Tigers,TIGRS,1,2,1,3,2011,2011,0,0.0,0.46,0.46,0,40,40,0,133,133,0.0,0.0,0.0,0.0,1000000.0,1000000.0
Antonio Fernandez,Antonio Fernandez,San Diego Padres,PADRS,1,1,1,2,1997,2002,5,0.0,2.68,2.68,0,99,99,0,107,107,0.0,891.0,891.0,0.0,0.0,0.0
Antonio Sucre,Antonio Sucre,Washington Nationals,NATEX,2,4,2,6,2004,2005,1,-0.93,0.01,0.94,16,82,66,9,308,299,74.0,0.0,-74.0,674000.0,12800000.0,12126000.0
Apolinar Garcia,Apolinar Garcia,Oakland Athletics,ATLTCS,1,2,1,3,1991,1991,0,0.0,-0.69,-0.69,0,56,56,0,204,204,0.0,0.0,0.0,0.0,0.0,0.0
Apostol Garcia,Apostol Garcia,Detroit Tigers,TIGRS,2,4,3,7,1999,2002,3,-0.56,-0.4,0.16,98,120,22,61,10,-51,565.0,1738.0,1173.0,5300000.0,13083334.0,7783334.0
Ara Petrosian,Ara Petrosian,Colorado Rockies,ROCKS,1,2,1,3,1998,1999,1,0.0,-0.8,-0.8,0,138,138,0,381,381,0.0,0.0,0.0,0.0,1000000.0,1000000.0
Aric LeClair,Aric LeClair,Kansas City Royals,ROYALS,1,1,1,2,2003,2003,0,0.0,0.4,0.4,0,10,10,0,0,0,0.0,143.0,143.0,0.0,0.0,0.0
Arnie Gooch,Arnie Gooch,Colorado Rockies,ROCKS,1,2,2,4,1995,1996,1,-0.04,0.08,0.12,47,18,-29,7,15,8,143.0,129.0,-14.0,109000.0,5562990.0,5453990.0
